"id","name","description","image","category_id","category_ids","variations","add_ons","attributes","choice_options","price","restaurant_price","tax","tax_type","discount","discount_type","available_time_starts","available_time_ends","veg","status","restaurant_id","created_at","updated_at","order_count","avg_rating","rating_count","rating","recommended","slug","maximum_cart_quantity","is_halal","item_stock","sell_count","stock_type"
"2504","Cheese & Corn","Cheese & Corn","2025-10-29-6901b91cbc20e.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 12:20:04","2026-06-20 16:30:21","5","5.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","0","cheese-corn-sandwich-3",NULL,"0","0","0","unlimited"
"2505","Mix Veg","Mix Veg","2025-10-29-6901b997659ee.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","139.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 12:22:07","2025-10-29 12:22:07","0","0.00000000000000","0",NULL,"0","mix-veg",NULL,"0","0","0","unlimited"
"2506","Black Chaane","Black Chaane","2025-10-29-6901bab2437b5.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","139.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 12:26:50","2025-10-29 12:26:50","0","0.00000000000000","0",NULL,"0","black-chaane",NULL,"0","0","0","unlimited"
"2507","Rajma","Rajma","2025-10-29-6901bba4e0baa.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","151.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 12:30:52","2025-10-29 12:30:52","0","0.00000000000000","0",NULL,"0","rajma",NULL,"0","0","0","unlimited"
"2508","White Chaane","White Chaane","2025-10-29-6901bc60dd3ce.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","151.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 12:34:00","2025-10-29 12:34:00","0","0.00000000000000","0",NULL,"0","white-chaane",NULL,"0","0","0","unlimited"
"2509","Allo Gobi","Allo Gobi","2025-10-29-6901bd2755f0f.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","151.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 12:37:19","2025-10-29 12:37:19","0","0.00000000000000","0",NULL,"0","allo-gobi",NULL,"0","0","0","unlimited"
"2511","Saag","Saag","2025-10-29-6901bdeaafe1b.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","162.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 12:40:34","2025-10-29 12:40:34","0","0.00000000000000","0",NULL,"0","saag-2",NULL,"0","0","0","unlimited"
"2512","Allo Matar","Allo Matar","2025-10-29-6901beb3ee9d7.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","162.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 12:43:55","2025-10-29 12:43:55","0","0.00000000000000","0",NULL,"0","allo-matar",NULL,"0","0","0","unlimited"
"2513","Malai Chaap","Malai Chaap","2025-10-29-6901c35e69eb2.png","26","[{""id"":""26"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","16:00:00","22:00:00","1","1","15","2025-10-29 13:03:50","2026-06-25 20:06:52","131","3.00000000000000","2","{""1"":1,""2"":0,""3"":0,""4"":0,""5"":1}","0","malai-chaap",NULL,"0","0","0","unlimited"
"2514","Masala Chaap","Masala Chaap","2025-10-29-6901c43fb2cb1.png","26","[{""id"":""26"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","16:00:00","22:00:00","1","1","15","2025-10-29 13:07:35","2026-06-01 20:50:20","11","0.00000000000000","0",NULL,"0","masala-chaap",NULL,"0","0","0","unlimited"
"2515","Paneer Bhurji","Paneer Bhurji","2025-10-29-6901c48f495ee.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","174.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:08:55","2025-11-24 12:56:12","1","0.00000000000000","0",NULL,"0","paneer-bhurji",NULL,"0","0","0","unlimited"
"2516","Lemon Chaap","Lemon Chaap","2025-10-29-6901c4e705204.png","26","[{""id"":""26"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","16:00:00","22:00:00","1","1","15","2025-10-29 13:10:23","2026-05-23 21:11:51","16","4.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":1,""5"":0}","0","lemon-chaap",NULL,"0","0","0","unlimited"
"2517","Palak Paneer","Palak Paneer","2025-10-29-6901c534def2e.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","174.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:11:41","2025-10-29 13:11:41","0","0.00000000000000","0",NULL,"0","palak-paneer",NULL,"0","0","0","unlimited"
"2518","Achari Chaap","Achari Chaap","2025-10-29-6901c5940f73a.png","26","[{""id"":""26"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","16:00:00","22:00:00","1","1","15","2025-10-29 13:13:16","2026-06-06 21:11:37","11","0.00000000000000","0",NULL,"0","achari-chaap",NULL,"0","0","0","unlimited"
"2519","Matar Paneer","Matar Paneer","2025-10-29-6901c65b7dbea.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","344.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","3","2025-10-29 13:16:35","2026-06-07 11:48:00","0","0.00000000000000","0",NULL,"0","matar-paneer",NULL,"0","0","0","unlimited"
"2520","Allo Matar Paneer","Allo Matar Paneer","2025-10-29-6901c6fb731c8.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","196.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:19:15","2025-10-29 13:19:15","0","0.00000000000000","0",NULL,"0","allo-matar-paneer",NULL,"0","0","0","unlimited"
"2521","Afgani Chaap","Afgani Chaap","2025-10-29-6901c722b4477.png","26","[{""id"":""26"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","16:00:00","22:00:00","1","1","15","2025-10-29 13:19:54","2026-05-16 21:22:22","51","4.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":1,""5"":0}","0","afgani-chaap",NULL,"0","0","0","unlimited"
"2522","Paneer tikka","Paneer tikka","2025-10-29-6901c8f943d04.png","26","[{""id"":""26"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","16:00:00","22:00:00","1","1","15","2025-10-29 13:27:45","2026-06-06 21:11:37","12","0.00000000000000","0",NULL,"0","paneer-tikka",NULL,"0","0","0","unlimited"
"2523","Tawa Roti","Tawa Roti","2025-10-29-6901c931a7c14.png","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","9.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:28:41","2026-04-24 20:45:15","13","5.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","0","tawa-roti",NULL,"0","0","0","unlimited"
"2524","Butter Roti","Butter Roti","2025-10-29-6901c9dabc20c.png","20","[{""id"":""20"",""position"":1}]","[]","[""""]","[]","[]","16.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:31:30","2026-04-19 21:40:43","1","0.00000000000000","0",NULL,"0","buttger-roti","0","0","0","0","unlimited"
"2525","Mashroom Tikka","Mashroom Tikka","2025-10-29-6901ca5f1390e.png","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","16:00:00","22:00:00","1","1","15","2025-10-29 13:33:43","2026-05-16 21:08:51","25","0.00000000000000","0",NULL,"0","mashroom-tikka",NULL,"0","0","0","unlimited"
"2526","Plain Pranthra","Plain Pranthra","2025-10-29-6901cb1e16ccf.png","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","18.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:36:54","2026-03-02 21:17:18","5","0.00000000000000","0",NULL,"0","plain-pranthra",NULL,"0","0","0","unlimited"
"2527","Allo Pranthra","Allo Pranthra","2025-10-29-6901cbcf2ff99.png","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","47.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:39:51","2026-02-24 13:18:34","8","0.00000000000000","0",NULL,"0","allo-pranthra",NULL,"0","0","0","unlimited"
"2528","Palak Pranthra","Palak Pranthra","2025-10-29-6901cca1077bd.png","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","53.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:43:21","2026-02-24 13:18:34","2","0.00000000000000","0",NULL,"0","palak-pranthra",NULL,"0","0","0","unlimited"
"2529","Payaz Pranthra","Payaz Pranthra","2025-10-29-6901cd5391b17.png","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","58.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:46:19","2025-10-29 13:46:19","0","0.00000000000000","0",NULL,"0","payaz-pranthra",NULL,"0","0","0","unlimited"
"2530","Gobi Pranthra","Gobi Pranthra","2025-10-29-6901cdd7501ea.png","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","70.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:48:31","2025-10-29 13:48:31","0","0.00000000000000","0",NULL,"0","gobi-pranthra",NULL,"0","0","0","unlimited"
"2531","Mulli Pranthra","Mulli Pranthra","2025-10-29-6901ce4dbdee2.png","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","81.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:50:29","2025-10-29 13:50:29","0","0.00000000000000","0",NULL,"0","mulli-pranthra",NULL,"0","0","0","unlimited"
"2532","Panner Pranthra","Panner Pranthra","2025-10-29-6901cf8e401ff.png","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","93.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:55:50","2025-10-29 13:55:50","0","0.00000000000000","0",NULL,"0","panner-pranthra",NULL,"0","0","0","unlimited"
"2533","Mix Pranthra","Mix Pranthra","2025-10-29-6901cff3c07e4.png","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","115.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 13:57:31","2025-10-29 13:57:31","0","0.00000000000000","0",NULL,"0","mix-pranthra",NULL,"0","0","0","unlimited"
"2534","Simple Thali","Saag - Allo Matar -Jeera Rice - 3 Tawa Roti - Salad","2025-10-29-6901e1407520e.png","9","[{""id"":""9"",""position"":1}]","[]","[""""]","[]","[]","174.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 15:11:20","2026-04-25 20:49:13","4","0.00000000000000","0",NULL,"0","simple-thali","0","0","0","0","unlimited"
"2535","Tadka Thali","Yellow Dal Tadka+ Soya Beans Bhurji +Jeera Rice +Tawa  Rice + Raita","2025-10-29-6901e2c89f32c.png","9","[{""id"":""9"",""position"":1}]","[]","[""""]","[]","[]","185.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 15:17:52","2026-05-21 21:18:42","2","5.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","0","tadka-thali","0","0","0","0","unlimited"
"2536","Special Thali","Rajma + Jeera Allo + Plain Rice + Raita + Salad","2025-10-29-6901e3b0b84e3.png","9","[{""id"":""9"",""position"":1}]","[]","[""""]","[]","[]","151.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 15:21:44","2026-04-27 15:19:40","6","5.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","0","special-thali","0","0","0","0","unlimited"
"2537","Sabharwal's Thali","Mix Veg + Palak Paneer + Veg Paluo + 3 Butter Roti + Raita + Salad","2025-10-29-6901e5509aa38.png","9","[{""id"":""9"",""position"":1}]","[]","[""""]","[]","[]","232.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:00:00","1","1","37","2025-10-29 15:28:40","2026-04-25 20:51:38","5","0.00000000000000","0",NULL,"0","sabharwals-thali","0","0","0","0","unlimited"
"2538","Makhni Paneer Pizza","Makhni Paneer Pizza","2025-10-29-6901e80d990d9.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 15:40:21","2026-06-18 15:38:16","10","0.00000000000000","0",NULL,"0","makhni-paneer-pizza-2",NULL,"0","0","0","unlimited"
"2539","Tandoori Paneer Pizza","Tandoori Paneer Pizza","2025-10-29-6901ed646ae03.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 16:03:08","2026-06-05 16:53:30","7","0.00000000000000","0",NULL,"0","tandoori-paneer-pizza",NULL,"0","0","0","unlimited"
"2540","Achari Pizza","Achari Pizza","2025-10-29-6901ef093024c.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","10:30:00","1","1","29","2025-10-29 16:10:09","2026-04-27 12:46:59","0","0.00000000000000","0",NULL,"0","achari-pizza-2","10","0","0","0","unlimited"
"2541","Farm Fresh Pizza","Farm Fresh Pizza","2025-10-29-6902094bd493c.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 18:02:12","2026-06-19 14:34:58","15","0.00000000000000","0",NULL,"0","farm-fresh-pizza",NULL,"0","0","0","unlimited"
"2542","Delight Pizza","Delight Pizza","2025-10-29-69020a3b227dc.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 18:06:11","2026-06-19 13:20:08","3","0.00000000000000","0",NULL,"0","delight-pizza",NULL,"0","0","0","unlimited"
"2543","Soya Pizza","Soya Pizza","2025-10-29-690212e482512.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","69.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 18:43:08","2025-11-22 16:07:06","1","0.00000000000000","0",NULL,"0","mini-single-topping",NULL,"0","0","0","unlimited"
"2544","Onion Pizza","Onion Pizza","2025-10-29-690213b0130d2.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","88.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 18:46:32","2026-04-25 21:42:50","14","0.00000000000000","0",NULL,"0","onion-pizza",NULL,"0","0","0","unlimited"
"2545","Capsicum Pizza","Capsicum Pizza","2025-10-29-69021ed22fe54.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","95.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 19:34:02","2026-05-30 14:40:12","7","0.00000000000000","0",NULL,"0","capsicum-pizza",NULL,"0","0","0","unlimited"
"2546","Corn Pizza","Corn Pizza","2025-10-29-69021f7ed9820.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","95.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 19:36:54","2026-06-16 11:41:22","13","0.00000000000000","0",NULL,"0","corn-pizza",NULL,"0","0","0","unlimited"
"2547","Pineapple Pizza","Pineapple Pizza","2025-10-29-6902203ee5fcb.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","95.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 19:40:06","2025-12-30 19:55:55","1","0.00000000000000","0",NULL,"0","pineapple-pizza",NULL,"0","0","0","unlimited"
"2548","Onion & Corn pizza","Onion & Corn pizza","2025-10-29-6902215bd4175.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","110.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 19:44:51","2026-06-21 15:55:08","16","1.00000000000000","1","{""1"":1,""2"":0,""3"":0,""4"":0,""5"":0}","0","onion-corn-pizza",NULL,"0","0","0","unlimited"
"2549","Soya & Corn Pizza","Soya & Corn Pizza","2025-10-29-690221eff1bac.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","110.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 19:47:19","2026-04-14 20:38:53","3","0.00000000000000","0",NULL,"0","soya-corn-pizza",NULL,"0","0","0","unlimited"
"2550","Onion & Jalapenos Pizza","Onion & Jalapenos Pizza","2025-10-29-6902235092b51.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","110.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-29 19:53:12","2026-04-12 10:10:12","5","1.00000000000000","1","{""1"":1,""2"":0,""3"":0,""4"":0,""5"":0}","0","onion-jalapenos-pizza",NULL,"0","0","0","unlimited"
"2551","Onion & Capsicum Pizza","Onion & Capsicum Pizza","2025-10-30-6902ed05eddcf.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","110.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-30 10:13:49","2026-05-17 16:52:34","15","5.00000000000000","2","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":2}","0","onion-capsicum-pizza",NULL,"0","0","0","unlimited"
"2552","Paneer & Onion Pizza","Paneer & Onion Pizza","2025-10-30-6902ed8bc71ca.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","115.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-30 10:16:03","2026-06-24 18:08:01","42","0.00000000000000","0",NULL,"0","paneer-onion-pizza",NULL,"0","0","0","unlimited"
"2553","Paneer & Capsicum Pizza","Paneer & Capsicum Pizza","2025-10-30-6902ee1e5ca51.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","115.00","100.00","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-30 10:18:30","2026-06-24 18:08:01","14","0.00000000000000","0",NULL,"0","paneer-capsicum-pizza",NULL,"0","0","0","unlimited"
"2554","Jalapeno & Pineapple Pizza","Jalapeno & Pineapple Pizza","2025-10-30-6902eea1e4dea.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","115.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","29","2025-10-30 10:20:41","2026-06-09 19:05:05","4","0.00000000000000","0",NULL,"0","jalapeno-pineapple-pizza",NULL,"0","0","0","unlimited"
"2556","Marghartia Pizza","Marghartia Pizza","2025-10-30-690347d75892c.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-30 16:38:39","2026-06-25 13:44:06","2","0.00000000000000","0",NULL,"0","marghartia-pizza",NULL,"0","0","0","unlimited"
"2557","Allo Tikki Burger","Allo Tikki Burger","2025-10-30-690347fd8b38a.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","47.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-30 16:41:57","2026-05-03 18:15:12","8","0.00000000000000","0",NULL,"0","allo-tikki-burger-2",NULL,"0","0","0","unlimited"
"2558","Corn Pizza","Corn Pizza","2025-10-31-690452fde1e6f.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 11:41:10","2026-05-03 18:15:12","3","0.00000000000000","0",NULL,"0","corn-pizza-2",NULL,"0","0","0","unlimited"
"2559","Allo Tiki Burger","Allo Tiki Burger","2025-10-31-690453eb2c523.png","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","47.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 11:45:07","2026-05-10 13:05:13","9","0.00000000000000","0",NULL,"0","allo-tiki-burger-2",NULL,"0","0","0","unlimited"
"2560","Onion Tomato Pizza","Onion Tomato Pizza","2025-10-31-69045496c5fa4.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 11:47:59","2026-02-27 15:12:02","2","3.00000000000000","1","{""1"":0,""2"":0,""3"":1,""4"":0,""5"":0}","0","onion-tomato-pizza",NULL,"0","0","0","unlimited"
"2561","Simple Veg. Pizza","Simple Veg. Pizza","2025-10-31-690456afd060a.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 11:56:56","2026-06-11 15:30:43","20","0.00000000000000","0",NULL,"0","simple-veg-pizza-3",NULL,"0","0","0","unlimited"
"2562","Veg Dellight",NULL,"2025-10-31-6904576bb3e5c.png","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","115.00","100.00","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:00:03","2026-02-06 20:10:17","2","0.00000000000000","0",NULL,"0","veg-dellight",NULL,"0","0","0","unlimited"
"2563","Veg Corn Pizza","Veg Corn Pizza","2025-10-31-690457e988b27.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:02:09","2026-06-04 13:13:58","13","0.00000000000000","0",NULL,"0","veg-corn-pizza",NULL,"0","0","0","unlimited"
"2564","Tandori Pizza","Tandori Pizza","2025-10-31-690458e091521.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:06:16","2026-06-08 13:08:57","12","0.00000000000000","0",NULL,"0","tandori-pizza",NULL,"0","0","0","unlimited"
"2565","Angery  Baby Pizza","Angery Baby Pizza","2025-10-31-69045a0ee9f06.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:11:18","2026-06-08 13:08:57","4","0.00000000000000","0",NULL,"0","angery-baby-pizza",NULL,"0","0","0","unlimited"
"2566","Paneer Tikka Pizza","Paneer Tikka Pizza","2025-10-31-69045b19684ba.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:15:45","2026-06-27 17:17:38","4","0.00000000000000","0",NULL,"0","paneer-tikka-pizza-2",NULL,"0","0","0","unlimited"
"2567","Farmer Style Pizza","Farmer Style Pizza","2025-10-31-69045bc4491fc.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:18:36","2026-06-07 13:05:03","4","0.00000000000000","0",NULL,"0","farmer-style-pizza",NULL,"0","0","0","unlimited"
"2568","Multy Veg. Pizza","Multy Veg. Pizza","2025-10-31-69045cf1433d0.png","1","[{""id"":""1"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:23:37","2026-04-21 17:37:04","9","0.00000000000000","0",NULL,"0","multy-veg-pizza",NULL,"0","0","0","unlimited"
"2569","Vanila Shake","Vanila Shake","2025-10-31-69045e39075e3.png","4","[{""id"":""4"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:29:05","2025-10-31 14:32:59","0","0.00000000000000","0",NULL,"0","vanila-shake-2",NULL,"0","0","0","unlimited"
"2570","Strawbery Shake","Strawbery Shake","2025-10-31-69045ef4488bd.png","4","[{""id"":""4"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:32:12","2026-04-03 17:58:55","2","0.00000000000000","0",NULL,"0","strawbery-shake",NULL,"0","0","0","unlimited"
"2571","Chocolate Shake","Chocolate Shake","2025-10-31-69045fbcaf343.png","4","[{""id"":""4"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:35:32","2026-06-20 17:30:37","7","0.00000000000000","0",NULL,"0","chocolate-shake-3",NULL,"0","0","0","unlimited"
"2572","Butter Scotch Shake","Butter Scotch Shake","2025-10-31-690460680a002.png","4","[{""id"":""4"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:38:24","2026-05-31 12:46:34","4","0.00000000000000","0",NULL,"0","butter-scotch-shake-2",NULL,"0","0","0","unlimited"
"2573","Cold Coffee","Cold Coffee","2025-10-31-6904610eb6ebf.png","4","[{""id"":""4"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:41:10","2026-06-21 12:37:56","5","0.00000000000000","0",NULL,"0","cold-coffee-3",NULL,"0","0","0","unlimited"
"2574","Oreo Shake","Oreo Shake","2025-10-31-690461be6e993.png","4","[{""id"":""4"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 12:44:06","2026-05-31 12:46:34","3","0.00000000000000","0",NULL,"0","oreo-shake-3",NULL,"0","0","0","unlimited"
"2575","Mango Shake","Mango Shake","2025-10-31-690475904d5d8.png","4","[{""id"":""4"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 14:08:40","2025-10-31 14:23:22","0","0.00000000000000","0",NULL,"0","mango-shake-3",NULL,"0","0","0","unlimited"
"2576","Bubble Gum Shake","Bubble Gum Shake","2025-10-31-690476ca732d3.png","4","[{""id"":""4"",""position"":1}]","[]","[]","[]","[]","0.00","0.10","0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 14:10:57","2025-10-31 14:13:54","0","0.00000000000000","0",NULL,"0","bubble-gum-shake",NULL,"0","0","0","unlimited"
"2577","Blue Curacao Shake","Blue Curacao Shake","2025-10-31-6904788737ce7.png","4","[{""id"":""4"",""position"":1}]","[]","[]","[]","[]","0.00",NULL,"0.00","percent","0.00","percent","10:00:00","22:30:00","1","1","8","2025-10-31 14:21:19","2025-10-31 14:21:19","0","0.00000000000000","0",NULL,"0","blue-curacao-shake",NULL,"0","0","0","unlimited"
